trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002532132014091020150609,06:42:00,06:42:00,183,15
0002532132014091020150609,06:43:00,06:43:00,186,16
0002532132014091020150609,06:43:00,06:43:00,185,17
0002532132014091020150609,06:44:00,06:44:00,190,18
0002532132014091020150609,06:45:00,06:45:00,181,19
0002532132014091020150609,06:45:00,06:45:00,179,20
0002532132014091020150609,06:46:00,06:46:00,243,21
0002532132014091020150609,06:48:00,06:48:00,9,22
0002532132014091020150609,06:50:00,06:50:00,161,23
0002532142014091020150609,07:44:00,07:44:00,247,1
0002532142014091020150609,07:46:00,07:46:00,407,2
0002532142014091020150609,07:48:00,07:48:00,444,3
0002532142014091020150609,07:49:00,07:49:00,165,4
0002532142014091020150609,07:51:00,07:51:00,166,5
0002532142014091020150609,07:51:00,07:51:00,2927,6
0002532142014091020150609,07:52:00,07:52:00,450,7
0002532142014091020150609,07:54:00,07:54:00,452,8
0002532142014091020150609,07:55:00,07:55:00,174,9
0002532142014091020150609,07:56:00,07:56:00,145,10
0002532142014091020150609,07:57:00,07:57:00,147,11
0002532142014091020150609,07:58:00,07:58:00,149,12
0002532142014091020150609,07:59:00,07:59:00,188,13
0002532142014091020150609,08:00:00,08:00:00,215,14
0002532142014091020150609,08:00:00,08:00:00,183,15
0002532142014091020150609,08:01:00,08:01:00,186,16
0002532142014091020150609,08:01:00,08:01:00,185,17
0002532142014091020150609,08:02:00,08:02:00,190,18
0002532142014091020150609,08:03:00,08:03:00,181,19
0002532142014091020150609,08:03:00,08:03:00,179,20
0002532142014091020150609,08:04:00,08:04:00,243,21
0002532142014091020150609,08:06:00,08:06:00,9,22
0002532142014091020150609,08:08:00,08:08:00,161,23
0002532152014091020150609,08:13:00,08:13:00,247,1
0002532152014091020150609,08:15:00,08:15:00,407,2
0002532152014091020150609,08:17:00,08:17:00,444,3
0002532152014091020150609,08:18:00,08:18:00,165,4
0002532152014091020150609,08:20:00,08:20:00,166,5
0002532152014091020150609,08:20:00,08:20:00,2927,6
0002532152014091020150609,08:21:00,08:21:00,450,7
0002532152014091020150609,08:23:00,08:23:00,452,8
0002532152014091020150609,08:24:00,08:24:00,174,9
0002532152014091020150609,08:25:00,08:25:00,145,10
0002532152014091020150609,08:26:00,08:26:00,147,11
0002532152014091020150609,08:27:00,08:27:00,149,12
0002532152014091020150609,08:28:00,08:28:00,188,13
0002532152014091020150609,08:29:00,08:29:00,215,14
0002532152014091020150609,08:29:00,08:29:00,183,15
0002532152014091020150609,08:30:00,08:30:00,186,16
0002532152014091020150609,08:30:00,08:30:00,185,17
0002532152014091020150609,08:31:00,08:31:00,190,18
0002532152014091020150609,08:32:00,08:32:00,181,19
0002532152014091020150609,08:32:00,08:32:00,179,20
0002532152014091020150609,08:33:00,08:33:00,243,21
0002532152014091020150609,08:35:00,08:35:00,9,22
0002532152014091020150609,08:37:00,08:37:00,161,23
0002532162014091020150609,07:24:00,07:24:00,247,1
0002532162014091020150609,07:26:00,07:26:00,407,2
0002532162014091020150609,07:28:00,07:28:00,444,3
0002532162014091020150609,07:29:00,07:29:00,165,4
0002532162014091020150609,07:31:00,07:31:00,166,5
0002532162014091020150609,07:31:00,07:31:00,2927,6
0002532162014091020150609,07:32:00,07:32:00,450,7
0002532162014091020150609,07:34:00,07:34:00,452,8
0002532162014091020150609,07:35:00,07:35:00,174,9
0002532162014091020150609,07:36:00,07:36:00,222,10
0002532162014091020150609,07:37:00,07:37:00,220,11
0002532162014091020150609,07:38:00,07:38:00,24,12
0002532162014091020150609,07:40:00,07:40:00,26,13
0002532162014091020150609,07:41:00,07:41:00,28,14
0002532162014091020150609,07:42:00,07:42:00,22,15
0002532162014091020150609,07:43:00,07:43:00,30,16
0002532162014091020150609,07:43:00,07:43:00,18,17
0002532162014091020150609,07:44:00,07:44:00,20,18
0002532162014091020150609,07:44:00,07:44:00,252,19
0002532162014091020150609,07:45:00,07:45:00,248,20
0002532162014091020150609,07:46:00,07:46:00,250,21
0002532162014091020150609,07:48:00,07:48:00,478,22
0002532162014091020150609,07:49:00,07:49:00,477,23
0002532172014091020150609,06:29:00,06:29:00,247,1
0002532172014091020150609,06:31:00,06:31:00,407,2
0002532172014091020150609,06:33:00,06:33:00,444,3
0002532172014091020150609,06:34:00,06:34:00,165,4
0002532172014091020150609,06:36:00,06:36:00,166,5
0002532172014091020150609,06:36:00,06:36:00,2927,6
0002532172014091020150609,06:37:00,06:37:00,450,7
0002532172014091020150609,06:39:00,06:39:00,452,8
0002532172014091020150609,06:40:00,06:40:00,174,9
0002532172014091020150609,06:41:00,06:41:00,222,10
0002532172014091020150609,06:42:00,06:42:00,220,11
0002532172014091020150609,06:43:00,06:43:00,24,12
0002532172014091020150609,06:45:00,06:45:00,26,13
0002532172014091020150609,06:46:00,06:46:00,28,14
0002532172014091020150609,06:47:00,06:47:00,22,15
0002532172014091020150609,06:48:00,06:48:00,30,16
0002532172014091020150609,06:48:00,06:48:00,18,17
0002532172014091020150609,06:49:00,06:49:00,20,18
0002532172014091020150609,06:49:00,06:49:00,252,19
0002532172014091020150609,06:50:00,06:50:00,248,20
0002532172014091020150609,06:51:00,06:51:00,250,21
0002532172014091020150609,06:53:00,06:53:00,478,22
0002532172014091020150609,06:54:00,06:54:00,477,23
0002532182014091020150609,07:36:00,07:36:00,477,1
0002532182014091020150609,07:37:00,07:37:00,479,2
0002532182014091020150609,07:39:00,07:39:00,251,3
0002532182014091020150609,07:40:00,07:40:00,249,4
0002532182014091020150609,07:40:00,07:40:00,253,5
0002532182014091020150609,07:41:00,07:41:00,19,6
0002532182014091020150609,07:41:00,07:41:00,17,7
0002532182014091020150609,07:42:00,07:42:00,31,8
0002532182014091020150609,07:42:00,07:42:00,23,9
0002532182014091020150609,07:43:00,07:43:00,29,10
0002532182014091020150609,07:44:00,07:44:00,25,11
0002532182014091020150609,07:45:00,07:45:00,27,12
0002532182014091020150609,07:46:00,07:46:00,219,13
0002532182014091020150609,07:48:00,07:48:00,453,14
0002532182014091020150609,07:49:00,07:49:00,451,15
0002532182014091020150609,07:51:00,07:51:00,176,16
0002532182014091020150609,07:52:00,07:52:00,276,17
0002532182014091020150609,07:54:00,07:54:00,403,18
0002532182014091020150609,07:55:00,07:55:00,2189,19
0002532192014091020150609,07:19:00,07:19:00,330,1
0002532192014091020150609,07:20:00,07:20:00,329,2
0002532192014091020150609,07:21:00,07:21:00,331,3
0002532192014091020150609,07:23:00,07:23:00,162,4
0002532192014091020150609,07:25:00,07:25:00,420,5
0002532192014091020150609,07:25:00,07:25:00,421,6
0002532192014091020150609,07:26:00,07:26:00,247,7
0002532192014091020150609,07:28:00,07:28:00,443,8
0002532192014091020150609,07:30:00,07:30:00,275,9
0002532192014091020150609,07:32:00,07:32:00,410,10
0002532192014091020150609,07:34:00,07:34:00,277,11
0002532192014091020150609,07:35:00,07:35:00,167,12
0002532192014091020150609,07:36:00,07:36:00,352,13
0002532192014091020150609,07:37:00,07:37:00,284,14
0002532192014091020150609,07:38:00,07:38:00,344,15
0002532192014091020150609,07:39:00,07:39:00,260,16
0002532192014091020150609,07:41:00,07:41:00,386,17
0002532192014091020150609,07:43:00,07:43:00,401,18
0002532192014091020150609,07:44:00,07:44:00,380,19
0002532192014091020150609,07:45:00,07:45:00,283,20
0002532192014091020150609,07:46:00,07:46:00,349,21
0002532192014091020150609,07:47:00,07:47:00,405,22
0002532192014091020150609,07:49:00,07:49:00,406,23
0002532192014091020150609,07:52:00,07:52:00,202,24
0002532192014091020150609,07:52:00,07:52:00,2680,25
0002532202014091020150609,07:04:00,07:04:00,335,1
0002532202014091020150609,07:05:00,07:05:00,321,2
0002532202014091020150609,07:06:00,07:06:00,315,3
0002532202014091020150609,07:08:00,07:08:00,415,4
0002532202014091020150609,07:09:00,07:09:00,412,5
0002532202014091020150609,07:11:00,07:11:00,283,6
0002532202014091020150609,07:12:00,07:12:00,349,7
0002532202014091020150609,07:13:00,07:13:00,405,8
0002532202014091020150609,07:15:00,07:15:00,406,9
0002532202014091020150609,07:18:00,07:18:00,202,10
0002532212014091020150609,07:46:00,07:46:00,335,1
0002532212014091020150609,07:47:00,07:47:00,321,2
0002532212014091020150609,07:48:00,07:48:00,315,3
0002532212014091020150609,07:50:00,07:50:00,415,4
0002532212014091020150609,07:51:00,07:51:00,412,5
0002532212014091020150609,07:53:00,07:53:00,283,6
0002532212014091020150609,07:54:00,07:54:00,349,7
0002532212014091020150609,07:55:00,07:55:00,405,8
0002532212014091020150609,07:57:00,07:57:00,406,9
0002532212014091020150609,08:00:00,08:00:00,202,10
0002532222014091020150609,12:10:00,12:10:00,247,1
0002532222014091020150609,12:12:00,12:12:00,407,2
0002532222014091020150609,12:14:00,12:14:00,404,3
0002532222014091020150609,12:15:00,12:15:00,348,4
0002532222014091020150609,12:16:00,12:16:00,413,5
0002532222014091020150609,12:17:00,12:17:00,414,6
0002532222014091020150609,12:20:00,12:20:00,314,7
0002532222014091020150609,12:22:00,12:22:00,320,8
0002532222014091020150609,12:23:00,12:23:00,318,9
0002532222014091020150609,12:24:00,12:24:00,316,10
0002532222014091020150609,12:26:00,12:26:00,383,11
0002532222014091020150609,12:27:00,12:27:00,382,12
0002532222014091020150609,12:28:00,12:28:00,281,13
0002532222014091020150609,12:28:00,12:28:00,92,14
0002532232014091020150609,12:09:00,12:09:00,247,1
0002532232014091020150609,12:11:00,12:11:00,407,2
0002532232014091020150609,12:13:00,12:13:00,444,3
0002532232014091020150609,12:14:00,12:14:00,165,4
0002532232014091020150609,12:16:00,12:16:00,166,5
0002532232014091020150609,12:16:00,12:16:00,2927,6
0002532232014091020150609,12:17:00,12:17:00,450,7
0002532232014091020150609,12:19:00,12:19:00,452,8
0002532232014091020150609,12:20:00,12:20:00,174,9
0002532232014091020150609,12:21:00,12:21:00,222,10
0002532232014091020150609,12:22:00,12:22:00,220,11
0002532232014091020150609,12:23:00,12:23:00,24,12
0002532232014091020150609,12:25:00,12:25:00,26,13
0002532232014091020150609,12:26:00,12:26:00,28,14
0002532232014091020150609,12:27:00,12:27:00,22,15
0002532232014091020150609,12:28:00,12:28:00,30,16
0002532232014091020150609,12:28:00,12:28:00,18,17
0002532232014091020150609,12:29:00,12:29:00,20,18
0002532232014091020150609,12:29:00,12:29:00,252,19
0002532232014091020150609,12:30:00,12:30:00,248,20
0002532232014091020150609,12:31:00,12:31:00,250,21
0002532232014091020150609,12:33:00,12:33:00,478,22
0002532232014091020150609,12:34:00,12:34:00,477,23
0002532242014091020150609,07:19:00,07:19:00,247,1
0002532242014091020150609,07:21:00,07:21:00,407,2
0002532242014091020150609,07:23:00,07:23:00,444,3
0002532242014091020150609,07:24:00,07:24:00,165,4
0002532242014091020150609,07:26:00,07:26:00,166,5
0002532242014091020150609,07:26:00,07:26:00,2927,6
0002532242014091020150609,07:27:00,07:27:00,450,7
0002532242014091020150609,07:29:00,07:29:00,452,8
0002532242014091020150609,07:30:00,07:30:00,174,9
0002532242014091020150609,07:31:00,07:31:00,145,10
0002532242014091020150609,07:32:00,07:32:00,147,11
0002532242014091020150609,07:33:00,07:33:00,149,12
0002532242014091020150609,07:34:00,07:34:00,188,13
0002532242014091020150609,07:35:00,07:35:00,215,14
0002532242014091020150609,07:35:00,07:35:00,183,15
0002532242014091020150609,07:36:00,07:36:00,186,16
0002532242014091020150609,07:36:00,07:36:00,185,17
0002532242014091020150609,07:37:00,07:37:00,190,18
0002532242014091020150609,07:38:00,07:38:00,181,19
0002532242014091020150609,07:38:00,07:38:00,179,20
0002532242014091020150609,07:39:00,07:39:00,243,21
0002532242014091020150609,07:41:00,07:41:00,9,22
0002532242014091020150609,07:43:00,07:43:00,161,23
0002532252014091020150609,07:10:00,07:10:00,477,1
0002532252014091020150609,07:11:00,07:11:00,479,2
0002532252014091020150609,07:13:00,07:13:00,251,3
0002532252014091020150609,07:14:00,07:14:00,249,4
0002532252014091020150609,07:14:00,07:14:00,253,5
0002532252014091020150609,07:15:00,07:15:00,19,6
0002532252014091020150609,07:15:00,07:15:00,17,7
0002532252014091020150609,07:16:00,07:16:00,31,8
0002532252014091020150609,07:16:00,07:16:00,23,9
0002532252014091020150609,07:17:00,07:17:00,29,10
0002532252014091020150609,07:18:00,07:18:00,25,11
0002532252014091020150609,07:19:00,07:19:00,27,12
0002532252014091020150609,07:20:00,07:20:00,219,13
0002532252014091020150609,07:22:00,07:22:00,453,14
0002532252014091020150609,07:23:00,07:23:00,451,15
0002532252014091020150609,07:25:00,07:25:00,176,16
0002532252014091020150609,07:28:00,07:28:00,410,17
0002532252014091020150609,07:29:00,07:29:00,301,18
0002532252014091020150609,07:33:00,07:33:00,276,19
0002532252014091020150609,07:35:00,07:35:00,403,20
0002532252014091020150609,07:36:00,07:36:00,2189,21
0002532262014091020150609,07:13:00,07:13:00,92,1
0002532262014091020150609,07:14:00,07:14:00,282,2
0002532262014091020150609,07:14:00,07:14:00,385,3
0002532262014091020150609,07:15:00,07:15:00,384,4
0002532262014091020150609,07:16:00,07:16:00,317,5
0002532262014091020150609,07:17:00,07:17:00,319,6
0002532262014091020150609,07:18:00,07:18:00,321,7
0002532262014091020150609,07:19:00,07:19:00,315,8
0002532262014091020150609,07:21:00,07:21:00,415,9
0002532262014091020150609,07:22:00,07:22:00,412,10
0002532262014091020150609,07:24:00,07:24:00,283,11
0002532262014091020150609,07:25:00,07:25:00,349,12
0002532262014091020150609,07:26:00,07:26:00,405,13
0002532262014091020150609,07:28:00,07:28:00,406,14
0002532262014091020150609,07:31:00,07:31:00,202,15
0002532272014091020150609,06:51:00,06:51:00,80,1
0002532272014091020150609,06:52:00,06:52:00,79,2
0002532272014091020150609,06:54:00,06:54:00,78,3
0002532272014091020150609,06:56:00,06:56:00,224,4
0002532272014091020150609,06:57:00,06:57:00,223,5
0002532272014091020150609,06:58:00,06:58:00,285,6
0002532272014091020150609,06:59:00,06:59:00,74,7
0002532272014091020150609,07:00:00,07:00:00,214,8
0002532272014091020150609,07:01:00,07:01:00,287,9
0002532272014091020150609,07:02:00,07:02:00,286,10
0002532272014091020150609,07:03:00,07:03:00,289,11
0002532272014091020150609,07:04:00,07:04:00,288,12
0002532272014091020150609,07:06:00,07:06:00,291,13
0002532272014091020150609,07:07:00,07:07:00,296,14
0002532272014091020150609,07:08:00,07:08:00,295,15
0002532272014091020150609,07:09:00,07:09:00,298,16
0002532272014091020150609,07:11:00,07:11:00,420,17
0002532272014091020150609,07:11:00,07:11:00,421,18
0002532272014091020150609,07:12:00,07:12:00,247,19
0002532272014091020150609,07:14:00,07:14:00,407,20
0002532272014091020150609,07:16:00,07:16:00,444,21
0002532272014091020150609,07:17:00,07:17:00,2405,22
0002532272014091020150609,07:18:00,07:18:00,408,23
0002532272014091020150609,07:20:00,07:20:00,524,24
0002532272014091020150609,07:22:00,07:22:00,457,25
0002532272014091020150609,07:23:00,07:23:00,462,26
0002532272014091020150609,07:23:00,07:23:00,217,27
0002532272014091020150609,07:24:00,07:24:00,335,28
0002532282014091020150609,05:11:00,05:11:00,488,1
0002532282014091020150609,05:11:00,05:11:00,311,2
0002532282014091020150609,05:12:00,05:12:00,313,3
0002532282014091020150609,05:14:00,05:14:00,281,4
0002532282014091020150609,05:15:00,05:15:00,92,5
0002532282014091020150609,05:16:00,05:16:00,282,6
0002532282014091020150609,05:16:00,05:16:00,385,7
0002532282014091020150609,05:17:00,05:17:00,384,8
0002532282014091020150609,05:18:00,05:18:00,317,9
0002532282014091020150609,05:18:00,05:18:00,319,10
0002532282014091020150609,05:19:00,05:19:00,321,11
0002532282014091020150609,05:20:00,05:20:00,315,12
0002532282014091020150609,05:20:00,05:20:00,415,13
0002532282014091020150609,05:21:00,05:21:00,412,14
0002532282014091020150609,05:23:00,05:23:00,283,15
0002532282014091020150609,05:24:00,05:24:00,349,16
0002532282014091020150609,05:25:00,05:25:00,405,17
0002532282014091020150609,05:26:00,05:26:00,406,18
0002532282014091020150609,05:28:00,05:28:00,202,19
0002532292014091020150609,07:23:00,07:23:00,107,1
0002532292014091020150609,07:23:00,07:23:00,108,2
0002532292014091020150609,07:24:00,07:24:00,309,3
0002532292014091020150609,07:25:00,07:25:00,328,4
0002532292014091020150609,07:26:00,07:26:00,280,5
0002532292014091020150609,07:27:00,07:27:00,391,6
0002532292014091020150609,07:28:00,07:28:00,390,7
0002532292014091020150609,07:29:00,07:29:00,307,8
0002532292014091020150609,07:31:00,07:31:00,178,9
0002532292014091020150609,07:34:00,07:34:00,410,10
0002532292014091020150609,07:35:00,07:35:00,301,11
0002532292014091020150609,07:39:00,07:39:00,276,12
0002532292014091020150609,07:41:00,07:41:00,403,13
0002532292014091020150609,07:42:00,07:42:00,2189,14
0002532302014091020150609,07:12:00,07:12:00,161,1
0002532302014091020150609,07:13:00,07:13:00,244,2
0002532302014091020150609,07:13:00,07:13:00,180,3
0002532302014091020150609,07:15:00,07:15:00,182,4
0002532302014091020150609,07:16:00,07:16:00,191,5
0002532302014091020150609,07:17:00,07:17:00,187,6
0002532302014091020150609,07:18:00,07:18:00,184,7
0002532302014091020150609,07:18:00,07:18:00,216,8
0002532302014091020150609,07:19:00,07:19:00,189,9
0002532302014091020150609,07:20:00,07:20:00,150,10
0002532302014091020150609,07:21:00,07:21:00,148,11
0002532302014091020150609,07:21:00,07:21:00,146,12
0002532302014091020150609,07:22:00,07:22:00,175,13
0002532302014091020150609,07:23:00,07:23:00,453,14
0002532302014091020150609,07:24:00,07:24:00,451,15
0002532302014091020150609,07:26:00,07:26:00,176,16
0002532302014091020150609,07:27:00,07:27:00,276,17
0002532302014091020150609,07:29:00,07:29:00,403,18
0002532302014091020150609,07:30:00,07:30:00,2189,19
0002532312014091020150609,07:06:00,07:06:00,247,1
0002532312014091020150609,07:08:00,07:08:00,407,2
0002532312014091020150609,07:10:00,07:10:00,444,3
0002532312014091020150609,07:11:00,07:11:00,165,4
0002532312014091020150609,07:13:00,07:13:00,166,5
0002532312014091020150609,07:13:00,07:13:00,2927,6
0002532312014091020150609,07:14:00,07:14:00,450,7
0002532312014091020150609,07:16:00,07:16:00,452,8
0002532312014091020150609,07:17:00,07:17:00,174,9
0002532312014091020150609,07:18:00,07:18:00,145,10
0002532312014091020150609,07:19:00,07:19:00,147,11
0002532312014091020150609,07:20:00,07:20:00,149,12
0002532312014091020150609,07:21:00,07:21:00,188,13
0002532312014091020150609,07:22:00,07:22:00,215,14
0002532312014091020150609,07:22:00,07:22:00,183,15
0002532312014091020150609,07:23:00,07:23:00,186,16
0002532312014091020150609,07:23:00,07:23:00,185,17
0002532312014091020150609,07:24:00,07:24:00,190,18
0002532312014091020150609,07:25:00,07:25:00,181,19
0002532312014091020150609,07:25:00,07:25:00,179,20
0002532312014091020150609,07:26:00,07:26:00,243,21
0002532312014091020150609,07:28:00,07:28:00,9,22
0002532312014091020150609,07:30:00,07:30:00,161,23
0002532322014091020150609,07:32:00,07:32:00,161,1
0002532322014091020150609,07:33:00,07:33:00,244,2
0002532322014091020150609,07:33:00,07:33:00,180,3
0002532322014091020150609,07:35:00,07:35:00,182,4
0002532322014091020150609,07:36:00,07:36:00,191,5
0002532322014091020150609,07:37:00,07:37:00,187,6
0002532322014091020150609,07:38:00,07:38:00,184,7
0002532322014091020150609,07:38:00,07:38:00,216,8
0002532322014091020150609,07:39:00,07:39:00,189,9
0002532322014091020150609,07:40:00,07:40:00,150,10
0002532322014091020150609,07:41:00,07:41:00,148,11
0002532322014091020150609,07:41:00,07:41:00,146,12
0002532322014091020150609,07:42:00,07:42:00,175,13
0002532322014091020150609,07:43:00,07:43:00,453,14
0002532322014091020150609,07:44:00,07:44:00,451,15
0002532322014091020150609,07:46:00,07:46:00,176,16
0002532322014091020150609,07:47:00,07:47:00,276,17
0002532322014091020150609,07:49:00,07:49:00,403,18
0002532322014091020150609,07:50:00,07:50:00,2189,19
0002532332014091020150609,05:44:00,05:44:00,247,1
0002532332014091020150609,05:45:00,05:45:00,407,2
0002532332014091020150609,05:46:00,05:46:00,404,3
0002532332014091020150609,05:47:00,05:47:00,348,4
0002532332014091020150609,05:48:00,05:48:00,413,5
0002532332014091020150609,05:49:00,05:49:00,414,6
0002532332014091020150609,05:51:00,05:51:00,314,7
0002532332014091020150609,05:52:00,05:52:00,320,8
0002532332014091020150609,05:53:00,05:53:00,318,9
0002532332014091020150609,05:54:00,05:54:00,316,10
0002532332014091020150609,05:56:00,05:56:00,383,11
0002532332014091020150609,05:57:00,05:57:00,382,12
0002532332014091020150609,05:57:00,05:57:00,281,13
0002532332014091020150609,05:58:00,05:58:00,92,14
0002532342014091020150609,17:33:00,17:33:00,254,1
0002532342014091020150609,17:34:00,17:34:00,256,2
0002532342014091020150609,17:34:00,17:34:00,436,3
0002532342014091020150609,17:35:00,17:35:00,438,4
0002532342014091020150609,17:35:00,17:35:00,432,5
0002532342014091020150609,17:37:00,17:37:00,434,6
0002532342014091020150609,17:37:00,17:37:00,172,7
0002532342014091020150609,17:38:00,17:38:00,330,8
0002532342014091020150609,17:39:00,17:39:00,329,9
0002532342014091020150609,17:42:00,17:42:00,2412,10
0002532342014091020150609,17:42:00,17:42:00,331,11
0002532342014091020150609,17:44:00,17:44:00,162,12
0002532342014091020150609,17:46:00,17:46:00,420,13
0002532342014091020150609,17:46:00,17:46:00,421,14
0002532342014091020150609,17:47:00,17:47:00,247,15
0002532342014091020150609,17:49:00,17:49:00,443,16
0002532342014091020150609,17:51:00,17:51:00,275,17
0002532342014091020150609,17:53:00,17:53:00,410,18
0002532342014091020150609,17:55:00,17:55:00,277,19
0002532342014091020150609,17:56:00,17:56:00,167,20
0002532342014091020150609,17:57:00,17:57:00,352,21
0002532342014091020150609,17:58:00,17:58:00,284,22
0002532342014091020150609,17:59:00,17:59:00,344,23
0002532342014091020150609,18:00:00,18:00:00,260,24
0002532342014091020150609,18:02:00,18:02:00,386,25
0002532342014091020150609,18:04:00,18:04:00,401,26
0002532342014091020150609,18:05:00,18:05:00,380,27
0002532342014091020150609,18:06:00,18:06:00,283,28
0002532342014091020150609,18:07:00,18:07:00,349,29
0002532342014091020150609,18:08:00,18:08:00,405,30
0002532342014091020150609,18:10:00,18:10:00,406,31
0002532342014091020150609,18:13:00,18:13:00,2680,32
0002532342014091020150609,18:15:00,18:15:00,76,33
0002532342014091020150609,18:17:00,18:17:00,268,34
0002532342014091020150609,18:19:00,18:19:00,333,35
0002532342014091020150609,18:19:00,18:19:00,334,36
0002532342014091020150609,18:20:00,18:20:00,270,37
0002532342014091020150609,18:21:00,18:21:00,269,38
0002532342014091020150609,18:22:00,18:22:00,171,39
0002532342014091020150609,18:22:00,18:22:00,433,40
0002532342014091020150609,18:23:00,18:23:00,431,41
0002532342014091020150609,18:23:00,18:23:00,437,42
0002532342014091020150609,18:24:00,18:24:00,435,43
0002532342014091020150609,18:24:00,18:24:00,255,44
0002532342014091020150609,18:25:00,18:25:00,2801,45
0002532342014091020150609,18:25:00,18:25:00,254,46
0002532352014091020150609,17:17:00,17:17:00,254,1
0002532352014091020150609,17:18:00,17:18:00,256,2
0002532352014091020150609,17:18:00,17:18:00,436,3
0002532352014091020150609,17:19:00,17:19:00,438,4
0002532352014091020150609,17:19:00,17:19:00,432,5
0002532352014091020150609,17:21:00,17:21:00,434,6
0002532352014091020150609,17:21:00,17:21:00,172,7
0002532352014091020150609,17:22:00,17:22:00,330,8
0002532352014091020150609,17:23:00,17:23:00,329,9
0002532352014091020150609,17:24:00,17:24:00,331,10
0002532352014091020150609,17:26:00,17:26:00,162,11
0002532352014091020150609,17:28:00,17:28:00,420,12
0002532352014091020150609,17:28:00,17:28:00,421,13
0002532352014091020150609,17:29:00,17:29:00,247,14
0002532352014091020150609,17:31:00,17:31:00,443,15
0002532352014091020150609,17:33:00,17:33:00,275,16
0002532352014091020150609,17:35:00,17:35:00,410,17
0002532352014091020150609,17:37:00,17:37:00,277,18
0002532352014091020150609,17:38:00,17:38:00,167,19
0002532352014091020150609,17:39:00,17:39:00,352,20
0002532352014091020150609,17:40:00,17:40:00,284,21
0002532352014091020150609,17:41:00,17:41:00,344,22
0002532352014091020150609,17:42:00,17:42:00,260,23
0002532352014091020150609,17:44:00,17:44:00,386,24
0002532352014091020150609,17:46:00,17:46:00,401,25
0002532352014091020150609,17:47:00,17:47:00,380,26
0002532352014091020150609,17:48:00,17:48:00,283,27
0002532352014091020150609,17:49:00,17:49:00,349,28
0002532352014091020150609,17:50:00,17:50:00,405,29
0002532352014091020150609,17:52:00,17:52:00,406,30
0002532352014091020150609,17:55:00,17:55:00,2680,31
0002532352014091020150609,17:57:00,17:57:00,76,32
0002532352014091020150609,17:59:00,17:59:00,268,33
0002532352014091020150609,18:01:00,18:01:00,333,34
0002532352014091020150609,18:01:00,18:01:00,334,35
0002532352014091020150609,18:02:00,18:02:00,270,36
0002532352014091020150609,18:03:00,18:03:00,269,37
0002532352014091020150609,18:04:00,18:04:00,171,38
