trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001577882013091120140627,11:44:00,11:44:00,611,5
0001577882013091120140627,11:47:00,11:47:00,1248,6
0001577882013091120140627,11:49:00,11:49:00,612,7
0001577882013091120140627,11:53:00,11:53:00,74,8
0001577882013091120140627,11:55:00,11:55:00,1,9
0001577892013091120140627,15:30:00,15:30:00,616,1
0001577892013091120140627,15:31:00,15:31:00,614,3
0001577892013091120140627,15:34:00,15:34:00,610,4
0001577892013091120140627,15:39:00,15:39:00,611,5
0001577892013091120140627,15:42:00,15:42:00,1248,6
0001577892013091120140627,15:44:00,15:44:00,612,7
0001577892013091120140627,15:48:00,15:48:00,74,8
0001577892013091120140627,15:50:00,15:50:00,1,9
0001577902013091120140627,17:00:00,17:00:00,616,1
0001577902013091120140627,17:01:00,17:01:00,614,3
0001577902013091120140627,17:04:00,17:04:00,610,4
0001577902013091120140627,17:09:00,17:09:00,611,5
0001577902013091120140627,17:12:00,17:12:00,1248,6
0001577902013091120140627,17:14:00,17:14:00,612,7
0001577902013091120140627,17:18:00,17:18:00,74,8
0001577902013091120140627,17:20:00,17:20:00,1,9
0001577912013091120140627,18:55:00,18:55:00,616,1
0001577912013091120140627,18:56:00,18:56:00,614,3
0001577912013091120140627,18:59:00,18:59:00,610,4
0001577912013091120140627,19:04:00,19:04:00,611,5
0001577912013091120140627,19:07:00,19:07:00,1248,6
0001577912013091120140627,19:09:00,19:09:00,612,7
0001577912013091120140627,19:13:00,19:13:00,74,8
0001577912013091120140627,19:15:00,19:15:00,1,9
0001577922013091120140627,06:55:00,06:55:00,1688,1
0001577922013091120140627,07:04:00,07:04:00,1595,2
0001577922013091120140627,07:05:00,07:05:00,1594,3
0001577922013091120140627,07:07:00,07:07:00,1593,4
0001577922013091120140627,07:08:00,07:08:00,1631,5
0001577922013091120140627,07:09:00,07:09:00,1630,6
0001577922013091120140627,07:10:00,07:10:00,1587,7
0001577972013091120140627,08:15:00,08:15:00,892,1
0001577972013091120140627,08:18:00,08:18:00,891,2
0001577972013091120140627,08:22:00,08:22:00,890,3
0001577972013091120140627,08:27:00,08:27:00,889,4
0001577972013091120140627,08:30:00,08:30:00,752,5
0001577972013091120140627,08:30:00,08:30:00,746,6
0001577972013091120140627,08:31:00,08:31:00,754,7
0001577972013091120140627,08:32:00,08:32:00,755,8
0001577972013091120140627,08:33:00,08:33:00,756,9
0001577972013091120140627,08:35:00,08:35:00,757,10
0001577982013091120140627,11:35:00,11:35:00,757,1
0001577982013091120140627,11:37:00,11:37:00,868,2
0001577982013091120140627,11:38:00,11:38:00,850,3
0001577982013091120140627,11:39:00,11:39:00,754,4
0001577982013091120140627,11:40:00,11:40:00,746,5
0001577982013091120140627,11:40:00,11:40:00,853,6
0001577982013091120140627,11:43:00,11:43:00,889,7
0001577982013091120140627,11:48:00,11:48:00,890,8
0001577982013091120140627,11:52:00,11:52:00,891,9
0001577982013091120140627,11:55:00,11:55:00,892,10
0001577992013091120140627,17:23:00,17:23:00,1627,1
0001577992013091120140627,17:27:00,17:27:00,2292,2
0001577992013091120140627,17:30:00,17:30:00,1690,3
0001577992013091120140627,17:35:00,17:35:00,1691,4
0001578022013091120140627,09:54:00,09:54:00,2025,1
0001578022013091120140627,09:57:00,09:57:00,2024,2
0001578022013091120140627,10:00:00,10:00:00,2023,3
0001578022013091120140627,10:02:00,10:02:00,2022,4
0001578022013091120140627,10:04:00,10:04:00,3873,5
0001578022013091120140627,10:05:00,10:05:00,2021,6
0001578022013091120140627,10:06:00,10:06:00,2020,7
0001578022013091120140627,10:07:00,10:07:00,2036,8
0001578022013091120140627,10:09:00,10:09:00,1931,9
0001578022013091120140627,10:11:00,10:11:00,1180,10
0001578022013091120140627,10:13:00,10:13:00,1865,11
0001578052013091120140627,06:55:00,06:55:00,2137,1
0001578052013091120140627,06:58:00,06:58:00,2138,2
0001578052013091120140627,06:58:00,06:58:00,2141,3
0001578052013091120140627,06:58:00,06:58:00,2142,4
0001578052013091120140627,07:00:00,07:00:00,2134,5
0001578052013091120140627,07:06:00,07:06:00,2125,6
0001578062013091120140627,08:25:00,08:25:00,2137,1
0001578062013091120140627,08:28:00,08:28:00,2138,2
0001578062013091120140627,08:28:00,08:28:00,2141,3
0001578062013091120140627,08:28:00,08:28:00,2142,4
0001578062013091120140627,08:30:00,08:30:00,2134,5
0001578062013091120140627,08:34:00,08:34:00,2135,6
0001578062013091120140627,08:36:00,08:36:00,2127,7
0001578062013091120140627,08:36:00,08:36:00,2128,8
0001578072013091120140627,10:45:00,10:45:00,2128,1
0001578072013091120140627,10:45:00,10:45:00,2127,2
0001578072013091120140627,10:47:00,10:47:00,2135,3
0001578072013091120140627,10:51:00,10:51:00,2134,4
0001578102013091120140627,19:12:00,19:12:00,2125,1
0001578102013091120140627,19:25:00,19:25:00,2134,2
0001578102013091120140627,19:26:00,19:26:00,2137,3
0001578102013091120140627,19:29:00,19:29:00,2138,4
0001578102013091120140627,19:29:00,19:29:00,2141,5
0001578102013091120140627,19:29:00,19:29:00,2142,6
0001578122013091120140627,07:00:00,07:00:00,958,1
0001578122013091120140627,07:03:00,07:03:00,587,2
0001578122013091120140627,07:05:00,07:05:00,588,3
0001578122013091120140627,07:08:00,07:08:00,589,4
0001578122013091120140627,07:10:00,07:10:00,590,5
0001578152013091120140627,06:42:00,06:42:00,960,1
0001578152013091120140627,06:42:00,06:42:00,2220,2
0001578152013091120140627,06:43:00,06:43:00,2219,3
0001578152013091120140627,06:44:00,06:44:00,2218,4
0001578152013091120140627,06:45:00,06:45:00,598,5
0001578162013091120140627,13:25:00,13:25:00,607,1
0001578162013091120140627,13:26:00,13:26:00,2218,2
0001578162013091120140627,13:27:00,13:27:00,2219,3
0001578162013091120140627,13:28:00,13:28:00,2220,4
0001578162013091120140627,13:29:00,13:29:00,960,5
0001578172013091120140627,14:20:00,14:20:00,607,1
0001578172013091120140627,14:21:00,14:21:00,2218,2
0001578172013091120140627,14:22:00,14:22:00,2219,3
0001578172013091120140627,14:23:00,14:23:00,2220,4
0001578172013091120140627,14:24:00,14:24:00,960,5
0001578232013091120140627,13:35:00,13:35:00,597,1
0001578232013091120140627,13:35:00,13:35:00,943,2
0001578232013091120140627,13:36:00,13:36:00,2358,3
0001578232013091120140627,13:39:00,13:39:00,944,4
0001578232013091120140627,13:40:00,13:40:00,945,5
0001578242013091120140627,06:40:00,06:40:00,945,1
0001578242013091120140627,06:41:00,06:41:00,944,2
0001578242013091120140627,06:44:00,06:44:00,2358,3
0001578242013091120140627,06:45:00,06:45:00,943,4
0001578242013091120140627,06:45:00,06:45:00,597,5
0001578252013091120140627,14:15:00,14:15:00,597,1
0001578252013091120140627,14:15:00,14:15:00,943,2
0001578252013091120140627,14:16:00,14:16:00,2358,3
0001578252013091120140627,14:19:00,14:19:00,944,4
0001578252013091120140627,14:20:00,14:20:00,945,5
0001578262013091120140627,13:20:00,13:20:00,945,1
0001578262013091120140627,13:21:00,13:21:00,944,2
0001578262013091120140627,13:24:00,13:24:00,2358,3
0001578262013091120140627,13:25:00,13:25:00,943,4
0001578262013091120140627,13:25:00,13:25:00,597,5
0001578432013091120140627,06:40:00,06:40:00,941,1
0001578432013091120140627,06:46:00,06:46:00,942,2
0001578432013091120140627,06:48:00,06:48:00,939,3
0001578452013091120140627,09:25:00,09:25:00,939,1
0001578452013091120140627,09:27:00,09:27:00,940,2
0001578452013091120140627,09:33:00,09:33:00,941,3
0001578472013091120140627,17:43:00,17:43:00,941,1
0001578472013091120140627,17:44:00,17:44:00,2770,2
0001578472013091120140627,17:47:00,17:47:00,954,3
0001578472013091120140627,17:48:00,17:48:00,955,4
0001578472013091120140627,17:52:00,17:52:00,956,5
0001578472013091120140627,17:53:00,17:53:00,957,6
0001578472013091120140627,17:55:00,17:55:00,2223,7
0001578472013091120140627,17:56:00,17:56:00,2215,8
0001578472013091120140627,17:57:00,17:57:00,2216,9
0001578472013091120140627,17:58:00,17:58:00,2214,10
0001578472013091120140627,18:04:00,18:04:00,939,11
0001578482013091120140627,11:20:00,11:20:00,939,1
0001578482013091120140627,11:22:00,11:22:00,940,2
0001578482013091120140627,11:28:00,11:28:00,941,3
0001578482013091120140627,11:29:00,11:29:00,2770,4
0001578482013091120140627,11:32:00,11:32:00,954,5
0001578482013091120140627,11:33:00,11:33:00,955,6
0001578482013091120140627,11:37:00,11:37:00,956,7
0001578482013091120140627,11:38:00,11:38:00,957,8
0001578482013091120140627,11:40:00,11:40:00,2223,9
0001578482013091120140627,11:41:00,11:41:00,2215,10
0001578482013091120140627,11:42:00,11:42:00,2216,11
0001578482013091120140627,11:43:00,11:43:00,2214,12
0001578502013091120140627,06:50:00,06:50:00,1863,1
0001578502013091120140627,06:52:00,06:52:00,1861,2
0001578502013091120140627,06:53:00,06:53:00,1860,3
0001578502013091120140627,06:55:00,06:55:00,1859,4
0001578502013091120140627,06:56:00,06:56:00,1858,5
0001578502013091120140627,06:58:00,06:58:00,1857,6
0001578502013091120140627,07:00:00,07:00:00,1856,7
0001578502013091120140627,07:02:00,07:02:00,1021,8
0001578502013091120140627,07:03:00,07:03:00,1003,9
0001578502013091120140627,07:05:00,07:05:00,1028,10
0001578502013091120140627,07:07:00,07:07:00,4154,11
0001578512013091120140627,09:55:00,09:55:00,942,1
0001578512013091120140627,09:57:00,09:57:00,939,2
0001578512013091120140627,09:59:00,09:59:00,1015,3
0001578512013091120140627,10:05:00,10:05:00,1863,4
0001578522013091120140627,12:35:00,12:35:00,942,1
0001578522013091120140627,12:37:00,12:37:00,939,2
0001578522013091120140627,12:39:00,12:39:00,1015,3
0001578522013091120140627,12:45:00,12:45:00,1863,4
0001578522013091120140627,12:47:00,12:47:00,1861,5
0001578522013091120140627,12:48:00,12:48:00,1860,6
0001578522013091120140627,12:50:00,12:50:00,1859,7
0001578522013091120140627,12:51:00,12:51:00,1858,8
0001578522013091120140627,12:53:00,12:53:00,1857,9
0001578522013091120140627,12:55:00,12:55:00,1856,10
0001578522013091120140627,12:57:00,12:57:00,1021,11
0001578522013091120140627,12:58:00,12:58:00,1003,12
0001578522013091120140627,13:00:00,13:00:00,1028,13
0001578522013091120140627,13:02:00,13:02:00,4154,14
0001578532013091120140627,06:12:00,06:12:00,1863,1
0001578532013091120140627,06:18:00,06:18:00,1014,2
0001578532013091120140627,06:20:00,06:20:00,939,3
0001578532013091120140627,06:22:00,06:22:00,940,4
0001578542013091120140627,17:32:00,17:32:00,942,1
0001578542013091120140627,17:34:00,17:34:00,939,2
0001578542013091120140627,17:36:00,17:36:00,1015,3
0001578542013091120140627,17:42:00,17:42:00,1863,4
0001578542013091120140627,17:44:00,17:44:00,1861,5
0001578542013091120140627,17:45:00,17:45:00,1860,6
0001578542013091120140627,17:47:00,17:47:00,1859,7
0001578542013091120140627,17:48:00,17:48:00,1858,8
0001578542013091120140627,17:50:00,17:50:00,1857,9
0001578542013091120140627,17:52:00,17:52:00,1856,10
0001578542013091120140627,17:54:00,17:54:00,1021,11
0001578542013091120140627,17:55:00,17:55:00,1003,12
0001578542013091120140627,17:57:00,17:57:00,1028,13
0001578542013091120140627,17:59:00,17:59:00,4154,14
0001578552013091120140627,18:30:00,18:30:00,942,1
0001578552013091120140627,18:32:00,18:32:00,939,2
0001578552013091120140627,18:34:00,18:34:00,1015,3
0001578552013091120140627,18:40:00,18:40:00,1863,4
0001578562013091120140627,08:35:00,08:35:00,1863,1
0001578562013091120140627,08:41:00,08:41:00,1014,2
0001578562013091120140627,08:43:00,08:43:00,939,3
0001578562013091120140627,08:45:00,08:45:00,940,4
0001578572013091120140627,06:40:00,06:40:00,1693,1
0001578572013091120140627,06:41:00,06:41:00,1692,2
0001578572013091120140627,06:42:00,06:42:00,913,3
0001578572013091120140627,06:43:00,06:43:00,912,4
0001578572013091120140627,06:44:00,06:44:00,911,5
0001578572013091120140627,06:46:00,06:46:00,910,6
0001578572013091120140627,06:49:00,06:49:00,909,7
0001578582013091120140627,06:25:00,06:25:00,2214,1
0001578582013091120140627,06:26:00,06:26:00,2216,2
0001578582013091120140627,06:27:00,06:27:00,2215,3
0001578582013091120140627,06:28:00,06:28:00,2223,4
0001578582013091120140627,06:30:00,06:30:00,957,5
0001578582013091120140627,06:31:00,06:31:00,956,6
0001578582013091120140627,06:35:00,06:35:00,955,7
0001578582013091120140627,06:36:00,06:36:00,954,8
0001578582013091120140627,06:39:00,06:39:00,2770,9
0001578582013091120140627,06:40:00,06:40:00,941,10
0001578582013091120140627,06:46:00,06:46:00,942,11
0001578582013091120140627,06:48:00,06:48:00,939,12
0001578602013091120140627,14:03:00,14:03:00,939,1
0001578602013091120140627,14:05:00,14:05:00,940,2
0001578602013091120140627,14:11:00,14:11:00,941,3
0001578602013091120140627,14:12:00,14:12:00,2770,4
0001578602013091120140627,14:15:00,14:15:00,954,5
0001578602013091120140627,14:16:00,14:16:00,955,6
0001578602013091120140627,14:20:00,14:20:00,956,7
0001578602013091120140627,14:21:00,14:21:00,957,8
0001578602013091120140627,14:23:00,14:23:00,2223,9
0001578602013091120140627,14:24:00,14:24:00,2215,10
0001578602013091120140627,14:25:00,14:25:00,2216,11
0001578602013091120140627,14:26:00,14:26:00,2214,12
0001578632013091120140627,14:04:00,14:04:00,589,1
0001578632013091120140627,14:06:00,14:06:00,1483,2
0001578632013091120140627,14:07:00,14:07:00,1484,3
0001578632013091120140627,14:08:00,14:08:00,1501,4
0001578632013091120140627,14:09:00,14:09:00,1499,5
0001578632013091120140627,14:10:00,14:10:00,1498,6
0001578632013091120140627,14:11:00,14:11:00,1497,7
0001578632013091120140627,14:13:00,14:13:00,2338,8
0001578632013091120140627,14:14:00,14:14:00,1496,9
0001578652013091120140627,06:35:00,06:35:00,1099,1
0001578652013091120140627,06:37:00,06:37:00,1098,2
0001578652013091120140627,06:40:00,06:40:00,1097,3
0001578652013091120140627,06:42:00,06:42:00,1096,4
0001578652013091120140627,06:45:00,06:45:00,2817,5
0001578652013091120140627,06:47:00,06:47:00,1095,6
0001578652013091120140627,06:48:00,06:48:00,1094,7
0001578652013091120140627,06:50:00,06:50:00,1239,8
0001578662013091120140627,13:20:00,13:20:00,1093,1
0001578662013091120140627,13:20:00,13:20:00,4449,2
0001578662013091120140627,13:22:00,13:22:00,1094,3
0001578662013091120140627,13:23:00,13:23:00,1095,4
0001578662013091120140627,13:25:00,13:25:00,2817,5
0001578662013091120140627,13:28:00,13:28:00,1096,6
0001578662013091120140627,13:30:00,13:30:00,1097,7
0001578662013091120140627,13:33:00,13:33:00,1098,8
0001578662013091120140627,13:35:00,13:35:00,1099,9
0001578672013091120140627,07:05:00,07:05:00,1099,1
0001578672013091120140627,07:07:00,07:07:00,1098,2
0001578672013091120140627,07:10:00,07:10:00,1097,3
0001578672013091120140627,07:12:00,07:12:00,1096,4
0001578672013091120140627,07:15:00,07:15:00,2817,5
0001578672013091120140627,07:17:00,07:17:00,1095,6
0001578672013091120140627,07:18:00,07:18:00,1094,7
0001578672013091120140627,07:20:00,07:20:00,1239,8
0001578672013091120140627,07:21:00,07:21:00,1227,9
0001578682013091120140627,14:00:00,14:00:00,3916,1
0001578682013091120140627,14:00:00,14:00:00,1093,2
0001578682013091120140627,14:02:00,14:02:00,1094,3
0001578682013091120140627,14:03:00,14:03:00,1095,4
0001578682013091120140627,14:05:00,14:05:00,2817,5
0001578682013091120140627,14:08:00,14:08:00,1096,6
0001578682013091120140627,14:10:00,14:10:00,1097,7
0001578682013091120140627,14:13:00,14:13:00,1098,8
0001578682013091120140627,14:15:00,14:15:00,1099,9
0001578712013091120140627,07:50:00,07:50:00,1099,1
0001578712013091120140627,07:52:00,07:52:00,1098,2
0001578712013091120140627,07:55:00,07:55:00,1097,3
0001578712013091120140627,07:57:00,07:57:00,1096,4
0001578712013091120140627,08:00:00,08:00:00,2817,5
0001578712013091120140627,08:02:00,08:02:00,1095,6
0001578712013091120140627,08:03:00,08:03:00,1094,7
0001578712013091120140627,08:05:00,08:05:00,4449,8
0001578712013091120140627,08:05:00,08:05:00,1239,9
0001578742013091120140627,13:07:00,13:07:00,1519,1
0001578742013091120140627,13:12:00,13:12:00,2253,2
0001578762013091120140627,12:47:00,12:47:00,616,1
0001578762013091120140627,12:48:00,12:48:00,614,3
0001578762013091120140627,12:51:00,12:51:00,610,4
0001578762013091120140627,12:56:00,12:56:00,611,5
0001578762013091120140627,12:59:00,12:59:00,1248,6
0001578762013091120140627,13:01:00,13:01:00,612,7
0001578762013091120140627,13:05:00,13:05:00,74,8
0001578762013091120140627,13:07:00,13:07:00,1,9
0001578782013091120140627,08:30:00,08:30:00,1702,1
0001578782013091120140627,08:34:00,08:34:00,1701,2
0001578782013091120140627,08:43:00,08:43:00,1700,3
0001578782013091120140627,08:44:00,08:44:00,1542,4
0001578782013091120140627,08:46:00,08:46:00,1170,5
0001578782013091120140627,08:48:00,08:48:00,1145,6
0001578782013091120140627,08:51:00,08:51:00,1146,7
0001578792013091120140627,13:20:00,13:20:00,2342,1
0001578792013091120140627,13:21:00,13:21:00,2809,2
0001578792013091120140627,13:21:00,13:21:00,2808,3
0001578792013091120140627,13:23:00,13:23:00,2782,4
0001578792013091120140627,13:25:00,13:25:00,870,5
0001578802013091120140627,13:03:00,13:03:00,1790,1
0001578802013091120140627,13:05:00,13:05:00,2355,2
0001578802013091120140627,13:07:00,13:07:00,2354,3
0001578802013091120140627,13:08:00,13:08:00,2353,4
0001578802013091120140627,13:10:00,13:10:00,2352,5
0001578812013091120140627,13:05:00,13:05:00,1936,1
0001578812013091120140627,13:20:00,13:20:00,2356,2
0001578822013091120140627,07:50:00,07:50:00,2356,1
0001578822013091120140627,08:05:00,08:05:00,1936,2
0001578832013091120140627,11:53:00,11:53:00,2385,1
0001578832013091120140627,11:53:00,11:53:00,3779,2
0001578832013091120140627,11:57:00,11:57:00,2386,3
0001578832013091120140627,11:58:00,11:58:00,2387,4
0001578832013091120140627,12:00:00,12:00:00,2388,5
0001578832013091120140627,12:02:00,12:02:00,2389,6
0001578832013091120140627,12:03:00,12:03:00,2390,7
0001578832013091120140627,12:05:00,12:05:00,2391,8
0001578832013091120140627,12:08:00,12:08:00,2392,9
0001578832013091120140627,12:09:00,12:09:00,2393,10
0001578832013091120140627,12:12:00,12:12:00,2394,11
0001578832013091120140627,12:13:00,12:13:00,2395,12
0001578832013091120140627,12:15:00,12:15:00,3910,13
0001578832013091120140627,12:17:00,12:17:00,2397,14
0001578832013091120140627,12:18:00,12:18:00,2398,15
0001578832013091120140627,12:19:00,12:19:00,2399,16
0001578832013091120140627,12:20:00,12:20:00,2400,17
0001578832013091120140627,12:22:00,12:22:00,2401,18
0001578842013091120140627,05:45:00,05:45:00,2406,1
0001578842013091120140627,05:46:00,05:46:00,2405,2
0001578842013091120140627,05:47:00,05:47:00,2403,3
0001578842013091120140627,05:49:00,05:49:00,2402,4
0001578842013091120140627,05:50:00,05:50:00,2401,5
0001578842013091120140627,05:52:00,05:52:00,2400,6
0001578842013091120140627,05:54:00,05:54:00,2399,7
0001578842013091120140627,05:55:00,05:55:00,2398,8
0001578842013091120140627,05:56:00,05:56:00,2397,9
0001578842013091120140627,05:57:00,05:57:00,2410,10
0001578842013091120140627,05:57:00,05:57:00,2408,11
0001578842013091120140627,05:58:00,05:58:00,3911,12
0001578842013091120140627,05:58:00,05:58:00,2409,13
0001578842013091120140627,05:59:00,05:59:00,2407,14
0001578842013091120140627,06:02:00,06:02:00,2396,15
0001578842013091120140627,06:03:00,06:03:00,3910,16
0001578842013091120140627,06:05:00,06:05:00,2395,17
0001578842013091120140627,06:06:00,06:06:00,2394,18
0001578842013091120140627,06:09:00,06:09:00,2393,19
0001578842013091120140627,06:10:00,06:10:00,2392,20
0001578842013091120140627,06:13:00,06:13:00,2391,21
0001578842013091120140627,06:15:00,06:15:00,2390,22
0001578842013091120140627,06:16:00,06:16:00,2389,23
0001578842013091120140627,06:18:00,06:18:00,2388,24
0001578842013091120140627,06:20:00,06:20:00,2387,25
0001578842013091120140627,06:21:00,06:21:00,2386,26
0001578842013091120140627,06:25:00,06:25:00,3779,27
0001578842013091120140627,06:25:00,06:25:00,2385,28
0001578852013091120140627,10:19:00,10:19:00,2401,1
0001578852013091120140627,10:20:00,10:20:00,2400,2
0001578852013091120140627,10:22:00,10:22:00,2399,3
0001578852013091120140627,10:23:00,10:23:00,2398,4
0001578852013091120140627,10:24:00,10:24:00,2397,5
0001578852013091120140627,10:26:00,10:26:00,2410,6
0001578852013091120140627,10:27:00,10:27:00,2408,7
0001578852013091120140627,10:27:00,10:27:00,3911,8
0001578852013091120140627,10:27:00,10:27:00,2409,9
0001578852013091120140627,10:28:00,10:28:00,2407,10
0001578852013091120140627,10:30:00,10:30:00,2396,11
0001578852013091120140627,10:31:00,10:31:00,3910,12
0001578852013091120140627,10:32:00,10:32:00,2395,13
0001578852013091120140627,10:33:00,10:33:00,2394,14
0001578852013091120140627,10:36:00,10:36:00,2393,15
0001578852013091120140627,10:37:00,10:37:00,2392,16
0001578852013091120140627,10:40:00,10:40:00,2391,17
0001578852013091120140627,10:42:00,10:42:00,2390,18
0001578852013091120140627,10:43:00,10:43:00,2389,19
0001578852013091120140627,10:45:00,10:45:00,2388,20
0001578852013091120140627,10:47:00,10:47:00,2387,21
0001578852013091120140627,10:48:00,10:48:00,2386,22
0001578852013091120140627,10:52:00,10:52:00,3779,23
0001578852013091120140627,10:52:00,10:52:00,2385,24
0001578872013091120140627,13:34:00,13:34:00,2406,1
0001578872013091120140627,13:35:00,13:35:00,2405,2
0001578872013091120140627,13:36:00,13:36:00,2403,3
0001578872013091120140627,13:38:00,13:38:00,2402,4
0001578872013091120140627,13:39:00,13:39:00,2401,5
0001578872013091120140627,13:40:00,13:40:00,2400,6
0001578872013091120140627,13:41:00,13:41:00,2399,7
0001578872013091120140627,13:42:00,13:42:00,2398,8
0001578872013091120140627,13:43:00,13:43:00,2397,9
0001578872013091120140627,13:45:00,13:45:00,2410,10
0001578872013091120140627,13:46:00,13:46:00,2408,11
0001578872013091120140627,13:47:00,13:47:00,3911,12
0001578872013091120140627,13:47:00,13:47:00,2409,13
0001578872013091120140627,13:48:00,13:48:00,2407,14
0001578872013091120140627,13:50:00,13:50:00,2396,15
0001578872013091120140627,13:51:00,13:51:00,3910,16
0001578872013091120140627,13:53:00,13:53:00,2395,17
0001578872013091120140627,13:54:00,13:54:00,2394,18
0001578872013091120140627,13:55:00,13:55:00,2393,19
0001578872013091120140627,13:56:00,13:56:00,2392,20
0001578872013091120140627,13:57:00,13:57:00,2391,21
