trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001712092014091020150626,16:50:00,16:50:00,137,8
0001712102014091020150626,16:00:00,16:00:00,137,1
0001712102014091020150626,16:03:00,16:03:00,138,2
0001712102014091020150626,16:04:00,16:04:00,2221,3
0001712102014091020150626,16:06:00,16:06:00,139,4
0001712102014091020150626,16:11:00,16:11:00,140,5
0001712102014091020150626,16:14:00,16:14:00,141,6
0001712102014091020150626,16:23:00,16:23:00,142,7
0001712102014091020150626,16:25:00,16:25:00,143,8
0001712102014091020150626,16:28:00,16:28:00,144,9
0001712102014091020150626,16:30:00,16:30:00,145,10
0001712112014091020150626,18:00:00,18:00:00,145,1
0001712112014091020150626,18:02:00,18:02:00,144,2
0001712112014091020150626,18:05:00,18:05:00,143,3
0001712112014091020150626,18:07:00,18:07:00,142,4
0001712112014091020150626,18:10:00,18:10:00,139,5
0001712112014091020150626,18:11:00,18:11:00,2221,6
0001712112014091020150626,18:12:00,18:12:00,138,7
0001712112014091020150626,18:15:00,18:15:00,137,8
0001712122014091020150626,11:00:00,11:00:00,1490,1
0001712122014091020150626,11:03:00,11:03:00,69,2
0001712122014091020150626,11:23:00,11:23:00,567,3
0001712132014091020150626,11:30:00,11:30:00,1490,1
0001712132014091020150626,11:51:00,11:51:00,562,2
0001712142014091020150626,12:45:00,12:45:00,1490,1
0001712142014091020150626,12:47:00,12:47:00,15,2
0001712142014091020150626,12:49:00,12:49:00,557,3
0001712142014091020150626,12:50:00,12:50:00,564,4
0001712142014091020150626,12:51:00,12:51:00,559,5
0001712142014091020150626,12:52:00,12:52:00,560,6
0001712142014091020150626,12:53:00,12:53:00,561,7
0001712142014091020150626,12:54:00,12:54:00,562,8
0001712152014091020150626,11:51:00,11:51:00,562,1
0001712152014091020150626,11:52:00,11:52:00,563,2
0001712152014091020150626,11:54:00,11:54:00,564,3
0001712152014091020150626,11:55:00,11:55:00,557,4
0001712152014091020150626,11:58:00,11:58:00,1490,5
0001712162014091020150626,16:55:00,16:55:00,1490,1
0001712162014091020150626,16:57:00,16:57:00,15,2
0001712162014091020150626,16:59:00,16:59:00,557,3
0001712162014091020150626,17:00:00,17:00:00,564,4
0001712162014091020150626,17:01:00,17:01:00,559,5
0001712162014091020150626,17:02:00,17:02:00,560,6
0001712162014091020150626,17:03:00,17:03:00,561,7
0001712162014091020150626,17:04:00,17:04:00,562,8
0001712172014091020150626,09:30:00,09:30:00,616,1
0001712172014091020150626,09:31:00,09:31:00,614,3
0001712172014091020150626,09:34:00,09:34:00,610,4
0001712172014091020150626,09:39:00,09:39:00,611,5
0001712172014091020150626,09:42:00,09:42:00,1248,6
0001712172014091020150626,09:44:00,09:44:00,612,7
0001712172014091020150626,09:48:00,09:48:00,74,8
0001712172014091020150626,09:50:00,09:50:00,1,9
0001712182014091020150626,11:35:00,11:35:00,616,1
0001712182014091020150626,11:36:00,11:36:00,614,3
0001712182014091020150626,11:39:00,11:39:00,610,4
0001712182014091020150626,11:44:00,11:44:00,611,5
0001712182014091020150626,11:47:00,11:47:00,1248,6
0001712182014091020150626,11:49:00,11:49:00,612,7
0001712182014091020150626,11:53:00,11:53:00,74,8
0001712182014091020150626,11:55:00,11:55:00,1,9
0001712192014091020150626,15:30:00,15:30:00,616,1
0001712192014091020150626,15:31:00,15:31:00,614,3
0001712192014091020150626,15:34:00,15:34:00,610,4
0001712192014091020150626,15:39:00,15:39:00,611,5
0001712192014091020150626,15:42:00,15:42:00,1248,6
0001712192014091020150626,15:44:00,15:44:00,612,7
0001712192014091020150626,15:48:00,15:48:00,74,8
0001712192014091020150626,15:50:00,15:50:00,1,9
0001712202014091020150626,17:00:00,17:00:00,616,1
0001712202014091020150626,17:01:00,17:01:00,614,3
0001712202014091020150626,17:04:00,17:04:00,610,4
0001712202014091020150626,17:09:00,17:09:00,611,5
0001712202014091020150626,17:12:00,17:12:00,1248,6
0001712202014091020150626,17:14:00,17:14:00,612,7
0001712202014091020150626,17:18:00,17:18:00,74,8
0001712202014091020150626,17:20:00,17:20:00,1,9
0001712212014091020150626,18:55:00,18:55:00,616,1
0001712212014091020150626,18:56:00,18:56:00,614,3
0001712212014091020150626,18:59:00,18:59:00,610,4
0001712212014091020150626,19:04:00,19:04:00,611,5
0001712212014091020150626,19:07:00,19:07:00,1248,6
0001712212014091020150626,19:09:00,19:09:00,612,7
0001712212014091020150626,19:13:00,19:13:00,74,8
0001712212014091020150626,19:15:00,19:15:00,1,9
0001712222014091020150626,06:55:00,06:55:00,1688,1
0001712222014091020150626,07:04:00,07:04:00,1595,2
0001712222014091020150626,07:05:00,07:05:00,1594,3
0001712222014091020150626,07:07:00,07:07:00,1593,4
0001712222014091020150626,07:08:00,07:08:00,1631,5
0001712222014091020150626,07:09:00,07:09:00,1630,6
0001712222014091020150626,07:10:00,07:10:00,1587,7
0001712232014091020150626,08:15:00,08:15:00,892,1
0001712232014091020150626,08:18:00,08:18:00,891,2
0001712232014091020150626,08:22:00,08:22:00,890,3
0001712232014091020150626,08:27:00,08:27:00,889,4
0001712232014091020150626,08:30:00,08:30:00,752,5
0001712232014091020150626,08:30:00,08:30:00,746,6
0001712232014091020150626,08:31:00,08:31:00,754,7
0001712232014091020150626,08:32:00,08:32:00,755,8
0001712232014091020150626,08:33:00,08:33:00,756,9
0001712232014091020150626,08:35:00,08:35:00,757,10
0001712242014091020150626,11:35:00,11:35:00,757,1
0001712242014091020150626,11:37:00,11:37:00,868,2
0001712242014091020150626,11:38:00,11:38:00,850,3
0001712242014091020150626,11:39:00,11:39:00,754,4
0001712242014091020150626,11:40:00,11:40:00,746,5
0001712242014091020150626,11:40:00,11:40:00,853,6
0001712242014091020150626,11:43:00,11:43:00,889,7
0001712242014091020150626,11:48:00,11:48:00,890,8
0001712242014091020150626,11:52:00,11:52:00,891,9
0001712242014091020150626,11:55:00,11:55:00,892,10
0001712252014091020150626,17:23:00,17:23:00,1627,1
0001712252014091020150626,17:27:00,17:27:00,2292,2
0001712252014091020150626,17:30:00,17:30:00,1690,3
0001712252014091020150626,17:35:00,17:35:00,1691,4
0001712282014091020150626,09:54:00,09:54:00,2025,1
0001712282014091020150626,09:57:00,09:57:00,2024,2
0001712282014091020150626,10:00:00,10:00:00,2023,3
0001712282014091020150626,10:02:00,10:02:00,2022,4
0001712282014091020150626,10:04:00,10:04:00,3873,5
0001712282014091020150626,10:05:00,10:05:00,2021,6
0001712282014091020150626,10:06:00,10:06:00,2020,7
0001712282014091020150626,10:07:00,10:07:00,2036,8
0001712282014091020150626,10:09:00,10:09:00,1931,9
0001712282014091020150626,10:11:00,10:11:00,1180,10
0001712282014091020150626,10:13:00,10:13:00,1126,11
0001712292014091020150626,06:55:00,06:55:00,2137,1
0001712292014091020150626,06:58:00,06:58:00,2138,2
0001712292014091020150626,06:58:00,06:58:00,2141,3
0001712292014091020150626,06:58:00,06:58:00,2142,4
0001712292014091020150626,07:00:00,07:00:00,2134,5
0001712292014091020150626,07:06:00,07:06:00,2125,6
0001712302014091020150626,08:25:00,08:25:00,2137,1
0001712302014091020150626,08:28:00,08:28:00,2138,2
0001712302014091020150626,08:28:00,08:28:00,2141,3
0001712302014091020150626,08:28:00,08:28:00,2142,4
0001712302014091020150626,08:30:00,08:30:00,2134,5
0001712302014091020150626,08:34:00,08:34:00,2135,6
0001712302014091020150626,08:36:00,08:36:00,2127,7
0001712302014091020150626,08:36:00,08:36:00,2128,8
0001712312014091020150626,10:45:00,10:45:00,2128,1
0001712312014091020150626,10:45:00,10:45:00,2127,2
0001712312014091020150626,10:47:00,10:47:00,2135,3
0001712312014091020150626,10:51:00,10:51:00,2134,4
0001712322014091020150626,19:12:00,19:12:00,2125,1
0001712322014091020150626,19:25:00,19:25:00,2134,2
0001712322014091020150626,19:26:00,19:26:00,2137,3
0001712322014091020150626,19:29:00,19:29:00,2138,4
0001712322014091020150626,19:29:00,19:29:00,2141,5
0001712322014091020150626,19:29:00,19:29:00,2142,6
0001712332014091020150626,07:00:00,07:00:00,958,1
0001712332014091020150626,07:03:00,07:03:00,587,2
0001712332014091020150626,07:05:00,07:05:00,588,3
0001712332014091020150626,07:08:00,07:08:00,589,4
0001712332014091020150626,07:10:00,07:10:00,590,5
0001712342014091020150626,06:42:00,06:42:00,960,1
0001712342014091020150626,06:42:00,06:42:00,2220,2
0001712342014091020150626,06:43:00,06:43:00,2219,3
0001712342014091020150626,06:44:00,06:44:00,2218,4
0001712342014091020150626,06:45:00,06:45:00,598,5
0001712352014091020150626,13:25:00,13:25:00,607,1
0001712352014091020150626,13:26:00,13:26:00,2218,2
0001712352014091020150626,13:27:00,13:27:00,2219,3
0001712352014091020150626,13:28:00,13:28:00,2220,4
0001712352014091020150626,13:29:00,13:29:00,960,5
0001712362014091020150626,14:20:00,14:20:00,607,1
0001712362014091020150626,14:21:00,14:21:00,2218,2
0001712362014091020150626,14:22:00,14:22:00,2219,3
0001712362014091020150626,14:23:00,14:23:00,2220,4
0001712362014091020150626,14:24:00,14:24:00,960,5
0001712382014091020150626,06:40:00,06:40:00,945,1
0001712382014091020150626,06:41:00,06:41:00,944,2
0001712382014091020150626,06:44:00,06:44:00,2358,3
0001712382014091020150626,06:45:00,06:45:00,943,4
0001712382014091020150626,06:45:00,06:45:00,597,5
0001712422014091020150626,06:40:00,06:40:00,941,1
0001712422014091020150626,06:46:00,06:46:00,942,2
0001712422014091020150626,06:48:00,06:48:00,939,3
0001712442014091020150626,09:25:00,09:25:00,939,1
0001712442014091020150626,09:27:00,09:27:00,940,2
0001712442014091020150626,09:33:00,09:33:00,941,3
0001712452014091020150626,17:43:00,17:43:00,941,1
0001712452014091020150626,17:44:00,17:44:00,2770,2
0001712452014091020150626,17:47:00,17:47:00,954,3
0001712452014091020150626,17:48:00,17:48:00,955,4
0001712452014091020150626,17:52:00,17:52:00,956,5
0001712452014091020150626,17:53:00,17:53:00,957,6
0001712452014091020150626,17:55:00,17:55:00,2223,7
0001712452014091020150626,17:56:00,17:56:00,2215,8
0001712452014091020150626,17:57:00,17:57:00,2216,9
0001712452014091020150626,17:58:00,17:58:00,2214,10
0001712452014091020150626,18:04:00,18:04:00,939,11
0001712462014091020150626,11:20:00,11:20:00,939,1
0001712462014091020150626,11:22:00,11:22:00,940,2
0001712462014091020150626,11:28:00,11:28:00,941,3
0001712462014091020150626,11:29:00,11:29:00,2770,4
0001712462014091020150626,11:32:00,11:32:00,954,5
0001712462014091020150626,11:33:00,11:33:00,955,6
0001712462014091020150626,11:37:00,11:37:00,956,7
0001712462014091020150626,11:38:00,11:38:00,957,8
0001712462014091020150626,11:40:00,11:40:00,2223,9
0001712462014091020150626,11:41:00,11:41:00,2215,10
0001712462014091020150626,11:42:00,11:42:00,2216,11
0001712462014091020150626,11:43:00,11:43:00,2214,12
0001712472014091020150626,06:50:00,06:50:00,1863,1
0001712472014091020150626,06:52:00,06:52:00,1861,2
0001712472014091020150626,06:53:00,06:53:00,1860,3
0001712472014091020150626,06:55:00,06:55:00,1859,4
0001712472014091020150626,06:56:00,06:56:00,1858,5
0001712472014091020150626,06:58:00,06:58:00,1857,6
0001712472014091020150626,07:00:00,07:00:00,1856,7
0001712472014091020150626,07:02:00,07:02:00,1021,8
0001712472014091020150626,07:03:00,07:03:00,1003,9
0001712472014091020150626,07:05:00,07:05:00,1028,10
0001712472014091020150626,07:07:00,07:07:00,4154,11
0001712482014091020150626,09:55:00,09:55:00,942,1
0001712482014091020150626,09:57:00,09:57:00,939,2
0001712482014091020150626,09:59:00,09:59:00,1015,3
0001712482014091020150626,10:05:00,10:05:00,1863,4
0001712492014091020150626,12:35:00,12:35:00,942,1
0001712492014091020150626,12:37:00,12:37:00,939,2
0001712492014091020150626,12:39:00,12:39:00,1015,3
0001712492014091020150626,12:45:00,12:45:00,1863,4
0001712492014091020150626,12:47:00,12:47:00,1861,5
0001712492014091020150626,12:48:00,12:48:00,1860,6
0001712492014091020150626,12:50:00,12:50:00,1859,7
0001712492014091020150626,12:51:00,12:51:00,1858,8
0001712492014091020150626,12:53:00,12:53:00,1857,9
0001712492014091020150626,12:55:00,12:55:00,1856,10
0001712492014091020150626,12:57:00,12:57:00,1021,11
0001712492014091020150626,12:58:00,12:58:00,1003,12
0001712492014091020150626,13:00:00,13:00:00,1028,13
0001712492014091020150626,13:02:00,13:02:00,4154,14
0001712512014091020150626,17:32:00,17:32:00,942,1
0001712512014091020150626,17:34:00,17:34:00,939,2
0001712512014091020150626,17:36:00,17:36:00,1015,3
0001712512014091020150626,17:42:00,17:42:00,1863,4
0001712512014091020150626,17:44:00,17:44:00,1861,5
0001712512014091020150626,17:45:00,17:45:00,1860,6
0001712512014091020150626,17:47:00,17:47:00,1859,7
0001712512014091020150626,17:48:00,17:48:00,1858,8
0001712512014091020150626,17:50:00,17:50:00,1857,9
0001712512014091020150626,17:52:00,17:52:00,1856,10
0001712512014091020150626,17:54:00,17:54:00,1021,11
0001712512014091020150626,17:55:00,17:55:00,1003,12
0001712512014091020150626,17:57:00,17:57:00,1028,13
0001712512014091020150626,17:59:00,17:59:00,4154,14
0001712522014091020150626,18:30:00,18:30:00,942,1
0001712522014091020150626,18:32:00,18:32:00,939,2
0001712522014091020150626,18:34:00,18:34:00,1015,3
0001712522014091020150626,18:40:00,18:40:00,1863,4
0001712532014091020150626,08:35:00,08:35:00,1863,1
0001712532014091020150626,08:41:00,08:41:00,1014,2
0001712532014091020150626,08:43:00,08:43:00,939,3
0001712532014091020150626,08:45:00,08:45:00,940,4
0001712542014091020150626,06:40:00,06:40:00,1693,1
0001712542014091020150626,06:41:00,06:41:00,1692,2
0001712542014091020150626,06:42:00,06:42:00,913,3
0001712542014091020150626,06:43:00,06:43:00,912,4
0001712542014091020150626,06:44:00,06:44:00,911,5
0001712542014091020150626,06:46:00,06:46:00,910,6
0001712542014091020150626,06:49:00,06:49:00,909,7
0001712552014091020150626,06:25:00,06:25:00,2214,1
0001712552014091020150626,06:26:00,06:26:00,2216,2
0001712552014091020150626,06:27:00,06:27:00,2215,3
0001712552014091020150626,06:28:00,06:28:00,2223,4
0001712552014091020150626,06:30:00,06:30:00,957,5
0001712552014091020150626,06:31:00,06:31:00,956,6
0001712552014091020150626,06:35:00,06:35:00,955,7
0001712552014091020150626,06:36:00,06:36:00,954,8
0001712552014091020150626,06:39:00,06:39:00,2770,9
0001712552014091020150626,06:40:00,06:40:00,941,10
0001712552014091020150626,06:46:00,06:46:00,942,11
0001712552014091020150626,06:48:00,06:48:00,939,12
0001712562014091020150626,14:03:00,14:03:00,939,1
0001712562014091020150626,14:05:00,14:05:00,940,2
0001712562014091020150626,14:11:00,14:11:00,941,3
0001712562014091020150626,14:12:00,14:12:00,2770,4
0001712562014091020150626,14:15:00,14:15:00,954,5
0001712562014091020150626,14:16:00,14:16:00,955,6
0001712562014091020150626,14:20:00,14:20:00,956,7
0001712562014091020150626,14:21:00,14:21:00,957,8
0001712562014091020150626,14:23:00,14:23:00,2223,9
0001712562014091020150626,14:24:00,14:24:00,2215,10
0001712562014091020150626,14:25:00,14:25:00,2216,11
0001712562014091020150626,14:26:00,14:26:00,2214,12
0001712572014091020150626,14:04:00,14:04:00,589,1
0001712572014091020150626,14:06:00,14:06:00,1483,2
0001712572014091020150626,14:07:00,14:07:00,1484,3
0001712572014091020150626,14:08:00,14:08:00,1501,4
0001712572014091020150626,14:09:00,14:09:00,1499,5
0001712572014091020150626,14:10:00,14:10:00,1498,6
0001712572014091020150626,14:11:00,14:11:00,1497,7
0001712572014091020150626,14:13:00,14:13:00,2338,8
0001712572014091020150626,14:14:00,14:14:00,1496,9
0001712582014091020150626,06:35:00,06:35:00,1099,1
0001712582014091020150626,06:37:00,06:37:00,1098,2
0001712582014091020150626,06:40:00,06:40:00,1097,3
0001712582014091020150626,06:42:00,06:42:00,1096,4
0001712582014091020150626,06:45:00,06:45:00,2817,5
0001712582014091020150626,06:47:00,06:47:00,1095,6
0001712582014091020150626,06:48:00,06:48:00,1094,7
0001712582014091020150626,06:50:00,06:50:00,1239,8
0001712592014091020150626,13:20:00,13:20:00,1093,1
0001712592014091020150626,13:20:00,13:20:00,4449,2
0001712592014091020150626,13:22:00,13:22:00,1094,3
0001712592014091020150626,13:23:00,13:23:00,1095,4
0001712592014091020150626,13:25:00,13:25:00,2817,5
0001712592014091020150626,13:28:00,13:28:00,1096,6
0001712592014091020150626,13:30:00,13:30:00,1097,7
0001712592014091020150626,13:33:00,13:33:00,1098,8
0001712592014091020150626,13:35:00,13:35:00,1099,9
0001712602014091020150626,07:05:00,07:05:00,1099,1
0001712602014091020150626,07:07:00,07:07:00,1098,2
0001712602014091020150626,07:10:00,07:10:00,1097,3
0001712602014091020150626,07:12:00,07:12:00,1096,4
0001712602014091020150626,07:15:00,07:15:00,2817,5
0001712602014091020150626,07:17:00,07:17:00,1095,6
0001712602014091020150626,07:18:00,07:18:00,1094,7
0001712602014091020150626,07:20:00,07:20:00,1239,8
0001712602014091020150626,07:21:00,07:21:00,1227,9
0001712612014091020150626,14:00:00,14:00:00,3916,1
0001712612014091020150626,14:00:00,14:00:00,1093,2
0001712612014091020150626,14:02:00,14:02:00,1094,3
0001712612014091020150626,14:03:00,14:03:00,1095,4
0001712612014091020150626,14:05:00,14:05:00,2817,5
0001712612014091020150626,14:08:00,14:08:00,1096,6
0001712612014091020150626,14:10:00,14:10:00,1097,7
0001712612014091020150626,14:13:00,14:13:00,1098,8
0001712612014091020150626,14:15:00,14:15:00,1099,9
0001712642014091020150626,07:50:00,07:50:00,1099,1
0001712642014091020150626,07:52:00,07:52:00,1098,2
0001712642014091020150626,07:55:00,07:55:00,1097,3
0001712642014091020150626,07:57:00,07:57:00,1096,4
0001712642014091020150626,08:00:00,08:00:00,2817,5
0001712642014091020150626,08:02:00,08:02:00,1095,6
0001712642014091020150626,08:03:00,08:03:00,1094,7
0001712642014091020150626,08:05:00,08:05:00,4449,8
0001712642014091020150626,08:05:00,08:05:00,1239,9
0001712662014091020150626,13:07:00,13:07:00,1519,1
0001712662014091020150626,13:12:00,13:12:00,2253,2
0001712672014091020150626,12:47:00,12:47:00,616,1
0001712672014091020150626,12:48:00,12:48:00,614,3
0001712672014091020150626,12:51:00,12:51:00,610,4
0001712672014091020150626,12:56:00,12:56:00,611,5
0001712672014091020150626,12:59:00,12:59:00,1248,6
0001712672014091020150626,13:01:00,13:01:00,612,7
0001712672014091020150626,13:05:00,13:05:00,74,8
0001712672014091020150626,13:07:00,13:07:00,1,9
0001712682014091020150626,08:30:00,08:30:00,1702,1
0001712682014091020150626,08:34:00,08:34:00,1701,2
0001712682014091020150626,08:43:00,08:43:00,1700,3
0001712682014091020150626,08:44:00,08:44:00,1542,4
0001712682014091020150626,08:46:00,08:46:00,1170,5
0001712682014091020150626,08:48:00,08:48:00,1145,6
0001712682014091020150626,08:51:00,08:51:00,1146,7
0001712692014091020150626,13:20:00,13:20:00,2342,1
0001712692014091020150626,13:21:00,13:21:00,2809,2
0001712692014091020150626,13:21:00,13:21:00,2808,3
0001712692014091020150626,13:23:00,13:23:00,2782,4
0001712692014091020150626,13:25:00,13:25:00,870,5
0001712702014091020150626,13:03:00,13:03:00,1790,1
0001712702014091020150626,13:05:00,13:05:00,2355,2
0001712702014091020150626,13:07:00,13:07:00,2354,3
0001712702014091020150626,13:08:00,13:08:00,2353,4
0001712702014091020150626,13:10:00,13:10:00,2352,5
0001712712014091020150626,13:05:00,13:05:00,1936,1
0001712712014091020150626,13:20:00,13:20:00,2356,2
0001712722014091020150626,07:50:00,07:50:00,2356,1
0001712722014091020150626,08:05:00,08:05:00,1936,2
0001712782014091020150626,17:21:00,17:21:00,2731,1
0001712782014091020150626,17:22:00,17:22:00,2732,2
0001712782014091020150626,17:28:00,17:28:00,2617,3
0001712782014091020150626,17:34:00,17:34:00,2776,4
0001712782014091020150626,17:36:00,17:36:00,2427,5
0001712892014091020150626,08:40:00,08:40:00,2073,1
0001712892014091020150626,08:41:00,08:41:00,2072,2
0001712892014091020150626,08:43:00,08:43:00,2070,3
0001712892014091020150626,08:45:00,08:45:00,2069,4
0001712892014091020150626,08:47:00,08:47:00,2068,5
0001712892014091020150626,08:48:00,08:48:00,2067,6
0001712892014091020150626,08:48:00,08:48:00,2767,7
0001712892014091020150626,08:49:00,08:49:00,2029,8
0001712892014091020150626,08:50:00,08:50:00,2030,9
0001712892014091020150626,08:52:00,08:52:00,2031,10
0001712892014091020150626,08:53:00,08:53:00,2032,11
0001712892014091020150626,08:56:00,08:56:00,2033,12
0001712892014091020150626,08:58:00,08:58:00,2317,13
0001712892014091020150626,08:59:00,08:59:00,2034,14
0001712892014091020150626,09:02:00,09:02:00,2035,15
0001712902014091020150626,09:02:00,09:02:00,2035,1
0001712902014091020150626,09:05:00,09:05:00,2034,2
0001712902014091020150626,09:06:00,09:06:00,2317,3
0001712902014091020150626,09:08:00,09:08:00,2033,4
0001712902014091020150626,09:10:00,09:10:00,2032,5
0001712902014091020150626,09:11:00,09:11:00,2031,6
0001712902014091020150626,09:12:00,09:12:00,2030,7
0001712902014091020150626,09:13:00,09:13:00,2029,8
0001712902014091020150626,09:14:00,09:14:00,2767,9
0001712902014091020150626,09:15:00,09:15:00,2067,10
0001712902014091020150626,09:16:00,09:16:00,2068,11
0001712902014091020150626,09:19:00,09:19:00,2069,12
0001712902014091020150626,09:20:00,09:20:00,2070,13
0001712902014091020150626,09:21:00,09:21:00,2071,14
0001712902014091020150626,09:22:00,09:22:00,2072,15
0001712902014091020150626,09:23:00,09:23:00,2073,16
0001712912014091020150626,10:30:00,10:30:00,2073,1
0001712912014091020150626,10:31:00,10:31:00,2072,2
0001712912014091020150626,10:33:00,10:33:00,2070,3
0001712912014091020150626,10:35:00,10:35:00,2069,4
0001712912014091020150626,10:37:00,10:37:00,2068,5
0001712912014091020150626,10:38:00,10:38:00,2067,6
0001712912014091020150626,10:38:00,10:38:00,2767,7
0001712912014091020150626,10:39:00,10:39:00,2029,8
0001712912014091020150626,10:40:00,10:40:00,2030,9
0001712912014091020150626,10:42:00,10:42:00,2031,10
0001712912014091020150626,10:43:00,10:43:00,2032,11
0001712912014091020150626,10:46:00,10:46:00,2033,12
0001712912014091020150626,10:48:00,10:48:00,2317,13
0001712912014091020150626,10:49:00,10:49:00,2034,14
0001712912014091020150626,10:52:00,10:52:00,2035,15
0001712922014091020150626,10:52:00,10:52:00,2035,1
0001712922014091020150626,10:55:00,10:55:00,2034,2
0001712922014091020150626,10:56:00,10:56:00,2317,3
0001712922014091020150626,10:58:00,10:58:00,2033,4
0001712922014091020150626,11:00:00,11:00:00,2032,5
0001712922014091020150626,11:01:00,11:01:00,2031,6
0001712922014091020150626,11:02:00,11:02:00,2030,7
0001712922014091020150626,11:03:00,11:03:00,2029,8
0001712922014091020150626,11:04:00,11:04:00,2767,9
0001712922014091020150626,11:05:00,11:05:00,2067,10
0001712922014091020150626,11:06:00,11:06:00,2068,11
0001712922014091020150626,11:09:00,11:09:00,2069,12
0001712922014091020150626,11:10:00,11:10:00,2070,13
0001712922014091020150626,11:11:00,11:11:00,2071,14
0001712922014091020150626,11:12:00,11:12:00,2072,15
0001712922014091020150626,11:13:00,11:13:00,2073,16
0001712932014091020150626,09:49:00,09:49:00,2025,1
0001712932014091020150626,09:51:00,09:51:00,2026,2
0001712932014091020150626,09:55:00,09:55:00,2027,3
0001712932014091020150626,09:57:00,09:57:00,2028,4
0001712932014091020150626,10:02:00,10:02:00,2029,5
0001712932014091020150626,10:03:00,10:03:00,2767,6
0001712932014091020150626,10:05:00,10:05:00,2067,7
0001712932014091020150626,10:07:00,10:07:00,2068,8
0001712932014091020150626,10:09:00,10:09:00,2069,9
0001712932014091020150626,10:10:00,10:10:00,2070,10
0001712932014091020150626,10:11:00,10:11:00,2071,11
0001712932014091020150626,10:12:00,10:12:00,2072,12
0001712932014091020150626,10:13:00,10:13:00,2073,13
0001712942014091020150626,09:25:00,09:25:00,2073,1
0001712942014091020150626,09:26:00,09:26:00,2072,2
0001712942014091020150626,09:28:00,09:28:00,2070,3
0001712942014091020150626,09:29:00,09:29:00,2069,4
0001712942014091020150626,09:32:00,09:32:00,2068,5
0001712942014091020150626,09:33:00,09:33:00,2067,6
0001712942014091020150626,09:33:00,09:33:00,2767,7
0001712942014091020150626,09:35:00,09:35:00,2029,8
0001712942014091020150626,09:41:00,09:41:00,2028,9
0001712942014091020150626,09:43:00,09:43:00,2027,10
0001712942014091020150626,09:47:00,09:47:00,2026,11
0001712942014091020150626,09:49:00,09:49:00,2025,12
0001712952014091020150626,11:54:00,11:54:00,2025,1
0001712952014091020150626,11:56:00,11:56:00,2026,2
0001712952014091020150626,12:00:00,12:00:00,2027,3
0001712952014091020150626,12:02:00,12:02:00,2028,4
0001712952014091020150626,12:07:00,12:07:00,2029,5
0001712952014091020150626,12:08:00,12:08:00,2767,6
0001712952014091020150626,12:10:00,12:10:00,2067,7
0001712952014091020150626,12:12:00,12:12:00,2068,8
0001712952014091020150626,12:14:00,12:14:00,2069,9
0001712952014091020150626,12:15:00,12:15:00,2070,10
0001712952014091020150626,12:16:00,12:16:00,2071,11
0001712952014091020150626,12:17:00,12:17:00,2072,12
0001712952014091020150626,12:18:00,12:18:00,2073,13
0001712962014091020150626,11:30:00,11:30:00,2073,1
0001712962014091020150626,11:31:00,11:31:00,2072,2
0001712962014091020150626,11:33:00,11:33:00,2070,3
0001712962014091020150626,11:34:00,11:34:00,2069,4
